id_airport;name;latitude;longitude;continent;iso_country;city
12243;Aleknagik / New Airport;59.2826004;-158.6179962;NA;US;Aleknagik
3;Honiara International Airport;-9.428;160.054993;OC;SB;Honiara
4;Munda Airport;-8.32797;157.263;OC;SB;Munda
8;Nauru International Airport;-0.547458;166.919006;OC;NR;Yaren District
314558;Alxa Left Banner Bayanhot Airport;38.74831;105.58858;AS;CN;Bayanhot
53;Buka Airport;-5.422319889;154.6730042;OC;PG;Buka Island
54;Chimbu Airport;-6.024290085;144.970993;OC;PG;Kundiawa
55;Daru Airport;-9.086759567;143.2079926;OC;PG;Daru
56;Goroka Airport;-6.081689835;145.3919983;OC;PG;Goronka
57;Gurney Airport;-10.3114996;150.3339996;OC;PG;Gurney
58;Girua Airport;-8.80453968;148.3090057;OC;PG;Popondetta
59;Hoskins Airport;-5.463846;150.407327;OC;PG;Kimbe
60;Kerema Airport;-7.963610172;145.7709961;OC;PG;Kerema
61;Kavieng Airport;-2.579400063;150.8079987;OC;PG;Kavieng
62;Madang Airport;-5.207079887;145.7890015;OC;PG;Madang
63;Mount Hagen Kagamuga Airport;-5.828212;144.299412;OC;PG;Mount Hagen
64;Mendi Airport;-6.14774;143.656998;OC;PG;Mendi
65;Momote Airport;-2.06189;147.423996;OC;PG;Manus Island
66;Nadzab Airport;-6.569803;146.725977;OC;PG;Lae
67;Port Moresby Jacksons International Airport;-9.443380356;147.2200012;OC;PG;Port Moresby
68;Tokua Airport;-4.34046;152.380005;OC;PG;Kokopo
69;Vanimo Airport;-2.6926;141.3028;OC;PG;Vanimo
70;Wapenamanda Airport;-5.635293;143.892231;OC;PG;Wapenamanda
71;Wewak International Airport;-3.583830118;143.6690063;OC;PG;Wewak
27301;Benguera Island Airport;-21.85330009;35.43830109;AF;MZ;Benguera Island
31697;Aasiaat Airport;68.721802;-52.784698;NA;GL;Aasiaat
113;Narsarsuaq Airport;61.1605;-45.425999;NA;GL;Narsarsuaq
114;Nuuk Airport;64.193022;-51.676512;NA;GL;Nuuk
31786;Kulusuk Airport;65.573601;-37.1236;NA;GL;Kulusuk
115;Kangerlussuaq Airport;67.010446;-50.715294;NA;GL;Kangerlussuaq
31700;Sisimiut Airport;66.951302;-53.729301;NA;GL;Sisimiut
116;Thule Air Base;76.53119659;-68.70320129;NA;GL;Thule
117;Akureyri Airport;65.66000366;-18.0727005;EU;IS;Akureyri
119;Egilsstaðir Airport;65.28330231;-14.40139961;EU;IS;Egilsstaðir
120;Hornafjörður Airport;64.295601;-15.2272;EU;IS;Höfn
121;Húsavík Airport;65.952301;-17.426001;EU;IS;Húsavík
